195,195,195,174,173,171,170,188,187,186,185,184,183,182,181,180,179,179,179,178,176,175,174,173,173,172,170,169,169,168,169,170,170,170,169,166,164,162,161,162,162,161,161,160,160,160,160,159,159,158,158,157,157,156,156,155,153,152,151,151,151,151,150,150,150,149,149,149,148,148,128,148,128,127,107,86,146,85,145,124,142,101,141,120,140,141,141,141,141,140,139,139,138,98,138,97,138,138,138,138,138,137,137,137,137,138,139,140,140,139,139,138,137,136,136,137,137,138,139,140,140,141,141,141,140,140,140,100,139,119,138,58,138,118,138,78,138,139,140,140,140,140,140,140,140,140,140,140,141,142,142,143,143,122,142,141,140,140,141,101,142,122,142,102,142,141,139,137,135,133,131,130,129,128,128,128,127,127,127,128,129,129,129,129,128,127,127,126,126,127,126,125,123,121,121,121,121,121,120,120,120,120,120,120,119,119,120,121,120,120,119,116,114,113,111,110,110,110,111,111,111,110,109,109,68,108,0,67,0,86,46,105,105,84,103,102,102,81,101,100,100,99,99,99,79,99,0,99,59,99,19,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,80,100,60,100,80,100,80,100,19,99,19,99,0,99,59,99,19,99,79,99
201,200,199,198,136,114,153,192,191,191,190,189,188,186,184,183,182,181,181,180,179,178,177,176,175,174,172,171,170,169,170,170,170,171,170,168,166,164,163,164,164,163,162,161,160,160,160,160,159,159,159,159,158,157,156,155,154,153,152,151,151,151,151,150,150,150,149,149,149,148,148,128,148,127,106,66,45,144,64,143,122,141,120,140,140,140,140,140,140,139,139,138,97,137,117,137,137,137,137,137,137,137,136,136,137,137,138,139,139,138,137,135,134,133,133,134,135,135,136,137,138,138,138,137,137,137,117,137,137,136,76,136,96,136,136,136,116,136,137,137,137,137,137,137,137,137,137,137,138,139,139,140,80,140,100,139,138,138,119,140,101,142,82,142,122,142,140,138,137,134,132,131,129,127,127,126,125,124,124,125,126,127,127,127,126,125,125,124,124,124,124,123,121,120,119,120,120,120,119,119,119,119,119,119,118,118,119,119,119,118,116,114,112,111,110,109,110,110,110,110,110,109,109,108,87,67,87,0,67,26,65,105,64,103,103,102,81,101,80,99,99,99,99,79,99,0,99,79,99,19,99,79,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,81,101,81,101,101,101,41,100,40,100,60,100,40,100,80,100,80,100,100
204,203,202,201,179,157,157,176,195,195,194,192,191,189,187,186,185,184,184,183,181,180,179,178,177,176,174,173,171,170,170,170,171,171,171,169,168,166,166,167,146,165,144,162,141,161,141,160,160,159,159,160,159,158,157,156,154,154,153,152,152,151,151,150,150,149,149,149,148,148,108,148,147,147,86,25,104,123,143,62,141,100,140,139,139,139,139,140,139,139,138,117,137,137,136,136,136,136,136,137,136,136,135,135,136,136,137,137,136,135,134,132,131,130,131,131,132,132,133,134,134,135,135,134,134,134,134,134,134,114,134,94,134,134,134,134,134,74,134,0,134,134,134,134,134,134,134,134,135,135,136,137,137,37,137,117,136,136,137,98,140,81,142,123,143,102,141,139,118,135,113,131,109,127,126,124,122,121,120,121,123,125,125,125,124,123,123,122,122,122,122,121,120,119,119,119,119,119,118,118,118,118,118,117,117,117,117,118,117,116,114,112,110,110,110,109,109,110,110,110,109,109,108,7,107,87,0,107,66,86,105,64,103,0,102,81,100,80,100,59,99,99,99,99,39,99,79,99,79,99,39,99,79,99,100,101,101,101,101,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,82,101,61,101,101,101,41,101,61,101,101,101,101,101
205,204,203,202,200,179,199,178,197,177,195,173,192,190,188,188,187,186,186,185,183,181,179,178,178,177,175,174,172,171,171,170,171,171,171,170,169,168,168,168,168,126,165,143,162,102,161,160,160,160,159,160,160,159,158,156,155,154,153,152,152,151,150,150,149,149,148,148,148,88,148,128,147,147,126,105,104,103,62,141,120,140,140,139,139,139,139,139,139,139,138,138,137,137,137,136,136,136,136,136,136,136,135,135,135,136,136,135,134,133,131,131,130,129,130,130,131,131,132,132,132,112,133,133,133,133,133,133,133,133,133,134,133,133,133,133,93,132,12,132,52,132,132,132,132,133,133,133,133,133,134,134,114,135,35,135,94,135,116,137,118,140,102,143,123,142,120,139,137,95,133,92,130,127,126,123,120,119,118,119,121,123,124,124,123,122,122,121,121,121,121,121,121,120,120,119,119,118,118,117,117,117,117,116,116,116,116,117,116,115,113,111,110,110,110,110,109,109,109,109,89,108,47,106,46,67,107,0,106,85,104,103,22,101,1,100,100,100,40,100,100,100,100,100,100,80,100,60,99,79,99,59,99,79,100,101,102,101,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,101,81,101,61,101,21,102,102,102,102,102,102
207,206,205,204,203,202,182,201,140,199,157,195,194,192,191,191,190,190,190,188,186,183,181,180,180,179,177,176,174,172,172,171,171,171,171,170,170,169,169,170,169,167,146,164,123,163,142,161,161,160,160,160,160,159,159,157,155,154,153,152,152,151,150,150,149,148,148,148,148,148,68,148,148,147,106,106,124,102,101,120,139,100,140,140,139,139,139,139,139,139,138,138,138,137,137,137,136,136,136,136,136,136,135,135,135,136,135,134,133,131,130,129,129,129,129,129,129,130,130,130,110,130,110,131,131,131,131,131,131,132,132,132,132,132,132,131,131,91,130,90,130,110,130,130,130,130,130,130,130,130,130,130,130,31,131,0,131,52,133,113,135,137,139,140,140,140,138,137,136,134,112,131,129,126,125,122,119,118,117,118,119,121,122,121,121,121,120,120,120,120,120,120,120,120,119,119,118,117,117,116,115,115,115,115,114,114,114,115,114,113,111,110,109,110,110,110,109,89,109,89,108,107,106,66,86,107,47,107,46,105,104,103,102,81,100,80,100,100,100,80,100,100,100,100,100,100,80,100,80,99,79,99,19,100,101,102,103,103,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,42,102,22,102,83,103,103,103,103,103
209,208,208,207,206,205,204,163,202,161,199,177,196,194,193,193,192,192,192,191,188,187,184,182,182,181,179,178,176,174,173,172,171,172,172,171,170,170,170,170,170,168,167,145,163,83,162,161,161,141,161,141,160,160,159,157,156,155,153,152,151,150,149,149,148,148,148,148,148,129,148,128,148,127,126,86,64,82,120,79,139,139,80,139,99,139,139,139,139,139,139,138,138,138,137,137,136,136,136,136,136,135,135,135,135,135,134,133,132,130,129,129,128,128,128,128,128,129,129,129,128,88,129,129,129,129,129,129,130,110,130,130,131,130,130,130,129,129,88,128,88,128,128,128,128,127,127,127,127,127,127,127,87,127,28,128,0,129,50,130,132,134,135,136,137,136,135,135,134,113,131,130,128,125,124,121,119,118,117,117,118,119,120,120,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,115,114,114,114,113,113,113,112,113,112,111,110,109,109,109,90,110,89,109,88,108,87,107,86,86,106,107,107,87,106,65,104,103,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,80,100,79,99,0,100,81,102,104,105,105,104,104,104,105,105,105,105,105,105,105,105,105,105,106,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,84,103,103,103,3,103,23,104,104,104,104,104,104
210,209,209,208,207,205,184,203,182,201,160,198,137,195,174,193,192,192,192,191,190,188,186,184,184,182,180,180,178,175,174,152,171,152,172,171,170,170,170,170,170,168,167,165,83,163,82,162,122,162,81,161,140,159,159,157,156,155,153,152,151,150,149,148,148,148,148,149,149,149,149,149,128,127,87,106,45,102,60,139,98,119,139,19,139,139,139,139,139,139,139,138,138,138,137,137,137,136,136,136,136,135,135,135,135,135,134,134,133,132,130,130,129,128,129,129,129,129,129,129,89,129,128,128,128,129,129,129,69,129,129,129,130,130,130,129,129,128,128,107,127,108,128,127,127,126,126,127,127,126,126,106,126,87,127,27,127,68,128,108,129,131,132,133,134,133,133,133,113,132,130,129,127,125,123,121,120,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,116,115,115,114,114,113,113,113,112,112,112,112,111,110,110,109,109,69,109,69,109,69,108,88,107,107,67,87,107,87,107,107,86,106,105,104,103,103,102,102,101,100,100,100,100,100,100,100,100,100,80,100,79,99,19,100,80,101,103,104,105,106,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,104,104,104,104,105,105,104,64,104,83,103,4,104,24,104,104,104,104,104
210,210,210,209,208,206,205,203,202,181,200,98,158,96,194,174,193,193,193,192,191,190,188,186,185,183,181,181,179,176,175,173,52,172,132,171,170,169,169,169,169,168,167,165,163,103,162,82,162,102,162,121,160,159,158,157,156,155,154,152,151,150,149,149,149,149,150,150,150,150,150,149,129,128,147,67,146,24,102,80,139,140,100,140,100,100,140,140,140,140,139,139,139,138,138,138,137,137,137,136,136,136,135,135,135,135,135,135,134,133,132,131,130,130,130,110,130,129,129,109,129,109,129,128,128,128,129,109,129,68,128,128,129,129,129,129,88,128,107,127,107,127,127,126,126,125,125,125,125,125,124,124,124,125,5,125,85,125,65,125,46,127,127,128,129,129,129,129,130,129,128,127,125,123,122,121,120,120,120,119,119,118,118,118,118,118,118,118,118,118,118,118,118,117,116,116,115,114,114,113,112,112,112,112,111,111,111,110,110,110,109,109,69,109,69,109,49,109,88,108,87,87,107,67,47,107,107,107,107,106,105,105,104,104,104,103,102,101,100,100,100,100,100,100,100,100,100,40,100,20,100,81,101,103,105,106,107,108,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,107,107,107,107,107,107,106,106,105,105,105,105,106,106,66,105,85,105,65,105,5,105,65,105,105,105,105
211,211,211,210,209,207,206,204,202,201,160,199,78,157,136,195,174,193,193,192,191,191,189,187,186,184,182,181,179,177,176,114,173,33,172,170,169,169,168,169,169,168,167,165,164,163,162,162,142,162,141,161,160,159,158,157,156,156,155,153,152,151,150,150,150,150,151,151,152,152,151,150,150,109,108,148,67,85,84,142,101,121,141,141,101,141,121,141,141,140,140,140,139,139,139,138,138,137,137,136,136,136,136,135,136,136,136,135,135,134,132,132,131,131,131,131,90,130,109,129,89,129,109,128,128,128,108,129,108,128,107,127,128,128,128,28,127,27,127,87,127,127,126,125,125,124,123,123,123,123,122,122,122,2,123,83,122,42,122,43,123,23,123,104,124,125,126,126,127,127,126,125,123,122,121,121,120,120,120,119,118,117,117,117,117,117,117,117,117,117,117,117,117,116,115,114,113,112,112,112,111,111,111,111,110,110,109,109,109,109,109,49,109,109,109,0,109,49,108,68,107,107,67,47,107,107,107,107,107,106,105,105,104,104,104,103,102,101,100,100,100,100,100,101,101,101,101,101,41,100,61,102,103,105,107,108,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,108,108,108,107,86,106,86,107,87,107,87,107,6,107,87,106,66,106,66,106,86,106
211,211,210,210,209,207,206,204,202,201,200,138,198,77,176,135,194,173,193,192,190,190,188,186,185,184,182,181,179,177,176,174,93,172,131,170,169,168,168,168,168,168,167,166,164,164,163,162,162,162,161,160,159,159,158,158,157,156,155,154,153,153,152,152,151,152,152,152,152,152,152,151,130,149,128,69,108,47,125,84,123,123,143,122,142,122,142,142,142,141,141,140,139,139,139,138,138,137,137,137,136,136,136,136,136,137,137,136,135,134,133,132,132,131,132,132,131,90,130,109,129,49,129,109,128,88,129,109,128,128,128,128,128,128,88,128,0,128,88,127,47,127,126,125,125,124,123,123,122,122,121,121,61,121,21,121,81,121,41,121,82,122,22,122,123,123,124,125,125,125,125,124,122,121,121,120,120,120,119,118,118,117,117,117,116,116,116,116,116,116,116,116,116,115,114,114,112,111,111,111,111,111,111,110,110,109,109,109,109,109,69,109,69,109,29,109,0,109,68,108,107,87,67,107,87,108,108,108,107,106,105,105,104,104,104,103,102,101,101,100,100,101,101,101,101,101,101,101,101,101,102,103,104,106,108,109,110,110,110,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,109,109,109,109,109,109,108,107,27,107,47,108,108,108,47,107,88,107,87,107,47,106,46,106,106
170,210,210,209,188,207,206,204,202,181,179,198,98,177,56,195,114,193,192,191,190,189,187,185,185,183,181,180,178,177,176,155,173,133,171,169,169,168,168,168,168,168,167,166,165,164,163,162,162,161,160,160,159,159,158,158,157,157,156,155,155,155,155,154,154,154,154,154,154,154,153,152,151,150,69,129,69,128,8,127,126,146,105,144,124,144,144,144,143,142,142,141,141,140,140,139,139,138,137,137,137,137,137,137,138,138,138,137,136,135,134,133,133,133,133,133,112,132,111,130,70,130,70,129,89,129,89,129,129,128,128,128,128,128,128,28,128,68,128,28,128,107,126,125,124,123,122,122,121,120,120,100,120,40,120,20,120,60,120,120,120,100,120,80,121,121,122,123,123,123,123,122,121,121,120,120,119,119,118,117,117,117,117,116,116,116,115,115,115,115,115,115,115,114,113,112,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,29,109,89,109,0,109,69,109,108,88,107,67,67,107,68,108,108,107,86,105,65,104,104,103,103,102,102,101,101,101,101,101,102,102,102,102,102,102,102,103,104,105,107,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,110,110,110,110,110,110,110,110,109,89,108,48,109,89,109,109,109,89,109,109,109,68,108,67,107,47,107
210,169,209,168,207,186,205,203,161,200,179,138,198,37,176,0,194,153,192,191,189,189,187,185,184,182,180,179,177,176,176,175,154,173,171,169,169,168,168,168,168,168,167,166,165,164,163,162,161,161,160,159,158,158,158,158,158,157,157,157,157,157,157,157,157,156,156,156,156,156,155,153,152,51,150,50,150,109,150,29,149,108,147,126,146,126,145,145,144,143,143,142,142,142,141,140,140,139,138,138,138,138,138,138,138,139,139,138,138,136,135,135,134,134,134,114,134,113,132,112,131,71,130,90,129,89,129,129,129,129,128,128,128,128,8,128,8,129,109,128,48,127,106,124,123,121,120,120,120,119,79,119,59,119,19,119,59,119,99,119,118,118,118,118,118,119,120,120,121,121,121,120,120,120,120,120,119,118,118,117,117,117,116,116,116,115,115,114,115,115,114,114,113,112,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,49,109,29,109,9,109,89,69,89,68,8,87,67,108,108,107,107,106,65,105,0,103,83,103,102,102,101,101,101,101,102,102,102,102,102,102,102,103,104,105,106,108,109,109,110,110,111,111,111,111,111,110,110,111,111,111,111,111,112,112,112,112,111,111,111,111,111,111,111,90,109,109,109,110,110,110,110,90,110,111,110,110,110,69,109,28,108,28
149,208,88,208,126,205,164,182,200,160,179,198,178,197,0,175,74,193,192,171,189,169,187,185,183,181,179,178,177,176,176,175,174,173,171,170,169,168,168,168,168,168,168,166,165,164,162,161,161,160,159,159,158,158,158,158,158,157,157,157,158,158,158,158,158,158,158,157,157,156,135,154,53,152,51,150,50,150,110,150,69,149,128,148,127,146,86,145,145,144,144,143,143,142,142,141,140,139,139,138,138,138,138,138,139,139,139,139,138,137,136,136,135,135,115,135,134,134,113,132,92,131,10,130,109,129,109,130,129,129,129,128,128,128,128,0,129,29,129,89,128,88,126,124,122,120,119,99,119,79,119,59,119,0,119,59,119,119,119,78,118,117,117,117,118,118,119,119,120,120,120,120,119,119,119,119,119,118,118,117,117,117,116,116,116,115,115,115,115,115,115,113,112,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,89,109,49,109,90,50,90,89,9,88,47,107,107,107,107,107,106,105,5,104,63,103,63,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,105,106,107,108,108,109,110,110,111,111,111,110,110,110,110,111,111,111,112,112,112,112,112,112,112,112,112,111,111,90,110,110,110,110,111,91,111,71,111,111,111,91,111,50,110,29,109,9,108
207,107,207,66,205,164,202,161,180,180,199,198,198,137,176,135,194,193,172,191,170,189,167,185,183,181,179,178,177,176,177,176,175,174,172,170,170,169,169,169,169,169,168,167,165,164,162,161,161,160,159,158,158,158,159,159,159,158,158,159,159,160,160,160,160,160,160,159,158,138,157,36,155,0,153,12,151,111,151,131,151,131,150,109,149,128,147,107,146,146,145,145,144,144,143,142,142,141,140,140,140,140,140,140,140,140,140,140,140,139,138,137,136,136,136,116,136,136,135,114,133,52,131,110,130,70,130,110,130,109,129,88,128,128,48,129,9,129,89,129,69,129,127,124,122,120,119,119,79,119,19,119,79,119,19,119,79,119,59,118,98,117,117,117,117,117,118,118,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,116,115,113,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,89,110,70,110,90,90,89,49,88,0,107,107,107,87,106,105,105,4,103,63,103,83,102,102,102,102,102,102,102,102,102,102,102,102,103,104,105,106,107,108,107,108,109,110,111,111,111,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,112,112,111,111,111,111,111,112,112,52,112,112,112,112,112,0,111,31,110,0,110,30
106,206,126,205,184,203,142,201,160,180,199,199,178,197,196,175,194,173,192,171,190,169,187,185,184,182,180,179,178,177,178,177,176,175,173,171,171,170,169,170,170,169,169,168,166,165,163,161,160,159,158,158,158,158,159,160,160,159,159,160,161,162,162,162,162,162,161,161,160,159,78,158,0,156,35,154,93,152,72,152,132,152,92,151,131,150,129,148,148,147,147,147,146,145,144,144,143,143,142,142,142,142,142,142,142,142,141,141,141,140,139,138,137,137,137,137,137,137,137,136,135,133,132,131,131,131,71,130,70,130,70,129,128,88,128,0,129,110,130,69,130,110,128,126,124,121,119,79,119,19,119,19,119,19,119,59,119,0,119,79,118,98,117,117,117,117,118,118,118,118,119,119,119,119,119,119,119,118,118,118,117,117,117,117,116,116,115,115,115,116,115,114,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,89,109,69,109,49,109,49,109,10,110,90,110,110,90,89,0,108,8,108,67,87,86,106,0,104,64,104,63,103,102,102,102,102,102,102,102,102,102,102,102,103,103,104,105,106,107,108,108,108,109,110,111,111,112,112,112,112,112,112,113,113,113,114,114,114,114,114,114,114,114,114,113,112,112,112,112,112,113,113,113,93,113,33,113,93,113,0,112,12,111,0,111
206,146,205,205,204,183,202,161,201,181,180,199,198,197,196,195,174,192,192,191,169,189,187,186,185,183,181,180,178,178,178,178,177,176,174,172,171,170,170,170,170,170,170,168,167,166,163,161,160,159,158,158,158,159,160,160,160,159,159,160,161,162,162,162,162,162,162,161,160,120,159,0,158,97,156,75,154,113,153,0,152,32,152,111,151,131,150,129,148,148,148,148,147,146,145,145,144,144,143,143,143,143,143,143,143,143,142,142,141,140,139,138,137,137,137,137,138,138,138,136,135,134,132,132,132,111,131,71,130,110,130,129,129,129,0,129,0,130,110,130,90,130,129,127,125,123,81,120,39,119,39,119,0,119,19,119,39,119,39,119,79,118,118,117,117,118,118,119,119,119,119,119,119,119,119,119,119,118,118,117,118,117,117,117,116,116,115,115,115,116,115,114,113,112,110,110,109,109,109,110,110,110,110,109,109,109,89,89,109,69,109,29,109,29,109,0,110,0,110,70,110,110,50,109,0,49,8,68,27,107,26,105,5,104,44,104,83,103,102,102,102,102,102,102,102,102,102,102,103,103,104,105,106,107,108,108,109,109,109,110,111,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,114,114,113,113,113,113,113,113,113,93,114,14,114,94,114,0,113,0,112,0,112,0
205,205,204,204,203,203,202,202,181,201,200,159,198,197,196,195,194,193,192,191,190,189,188,187,187,185,183,182,180,179,180,179,178,177,175,173,172,171,171,171,171,171,170,169,168,167,165,163,161,160,159,159,160,161,161,162,162,161,161,162,162,163,163,163,163,163,163,162,121,161,40,160,0,159,0,157,96,155,75,154,0,153,33,153,133,152,111,151,150,150,149,149,148,148,147,146,146,146,146,145,145,145,145,145,145,145,144,143,143,142,141,140,139,139,139,139,139,140,139,138,137,135,134,134,133,132,92,131,110,130,130,129,129,109,129,0,130,70,130,90,130,131,130,129,127,105,123,122,121,40,120,20,120,0,120,80,120,40,120,100,120,119,119,118,118,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,116,116,116,116,116,116,115,114,113,112,111,111,111,111,111,111,111,111,110,90,110,110,90,110,90,110,70,110,0,110,0,110,10,110,70,50,110,90,70,30,49,0,88,47,106,6,105,45,104,84,103,103,102,102,102,102,102,102,102,102,102,103,104,104,105,106,106,107,108,109,110,110,110,110,111,113,114,115,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,115,115,114,114,114,114,114,114,95,115,95,115,75,115,0,114,0,113,0,113
205,204,204,203,203,202,202,202,202,201,180,199,178,197,196,196,195,193,193,192,190,190,189,188,188,186,185,183,182,180,180,180,178,178,176,174,173,172,171,172,172,171,171,170,169,168,167,165,164,163,162,162,162,163,163,164,164,163,163,163,164,164,164,164,164,164,163,163,162,82,161,0,161,0,160,59,158,97,156,95,155,0,154,54,154,133,153,132,151,151,151,150,150,149,149,148,148,148,148,147,147,147,147,147,147,147,146,145,145,144,143,142,141,140,141,141,141,141,140,139,138,137,135,135,134,133,132,71,130,130,130,129,129,129,130,130,90,130,110,130,91,131,130,129,108,127,105,124,123,122,0,121,81,121,41,121,101,121,61,121,100,120,119,119,79,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,117,116,115,114,114,113,112,113,113,113,113,112,112,112,111,91,111,111,111,111,91,111,0,111,90,110,110,90,50,50,90,90,90,10,110,29,49,88,107,66,106,5,105,105,104,103,103,102,102,102,102,102,102,102,103,103,104,104,105,106,106,107,108,109,109,110,111,110,111,112,114,115,116,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,116,116,116,115,115,115,115,115,116,116,116,116,36,116,0,115,0,114,74
204,204,204,203,202,202,203,202,202,201,200,179,199,198,197,196,195,194,193,192,191,190,189,188,188,187,185,184,182,181,181,180,178,178,176,174,173,172,171,172,172,171,171,170,169,169,168,167,166,166,165,164,164,164,165,165,165,164,164,164,164,165,165,164,164,164,164,163,103,162,102,161,21,161,100,160,79,157,97,156,0,155,0,155,135,154,133,153,112,151,151,151,150,150,149,149,149,149,149,148,148,148,148,148,148,147,147,147,147,146,144,143,142,141,142,142,141,141,140,139,139,138,136,136,134,133,112,131,110,129,129,129,129,129,130,130,130,130,130,90,130,130,130,109,128,107,126,125,124,83,123,42,122,82,122,62,122,82,121,21,120,100,119,59,119,79,119,119,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,116,115,115,114,114,114,114,114,113,113,113,113,112,112,72,111,111,32,112,11,111,71,91,110,110,110,0,91,31,70,30,110,0,69,88,108,27,106,26,106,85,105,104,103,102,102,101,102,102,102,102,103,103,103,104,105,105,106,107,107,108,109,109,110,111,111,112,113,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,117,117,116,116,116,116,116,116,116,116,117,117,116,36,116,75,115,75,114
203,203,203,202,202,202,202,202,201,201,160,199,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,184,182,181,180,179,178,177,175,173,172,171,172,172,171,171,170,169,169,169,169,169,169,168,168,167,167,167,167,167,166,166,166,166,166,166,165,165,165,164,164,164,63,163,63,163,102,161,41,160,159,158,57,156,0,156,76,156,155,154,114,153,132,152,152,152,151,151,151,151,151,151,150,150,150,150,150,150,149,149,149,149,148,147,145,144,144,144,144,143,142,141,140,140,139,138,137,135,134,133,132,130,90,129,129,129,130,130,131,131,131,111,131,131,131,110,129,129,128,127,127,126,125,125,124,83,123,3,123,83,123,42,122,41,120,60,120,60,120,120,120,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,114,114,54,113,73,33,93,0,93,52,72,112,91,111,31,111,0,71,50,110,0,110,69,88,68,107,27,106,26,105,85,104,103,103,102,102,102,102,102,102,103,104,104,105,106,106,107,108,108,109,110,110,111,112,113,114,115,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,118,118,118,118,97,116,116,116,116
202,202,202,202,201,202,202,202,201,181,200,180,199,199,198,198,197,196,195,194,193,192,191,190,190,189,188,187,185,183,182,181,179,179,177,175,173,172,171,171,172,171,171,170,170,169,170,170,171,171,171,170,169,169,169,169,168,168,168,168,168,168,167,167,166,166,165,165,125,165,24,164,64,163,122,162,81,160,139,158,117,157,0,156,136,156,135,155,134,154,154,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,151,151,150,150,148,147,146,146,147,146,145,144,142,141,141,140,138,138,136,135,135,133,91,130,109,129,130,131,131,132,132,132,132,112,132,111,131,130,130,129,129,129,128,127,126,125,125,64,124,0,124,64,123,63,122,81,121,61,121,121,121,120,120,120,120,119,119,119,119,119,120,120,121,121,121,121,121,122,122,121,121,121,121,121,121,121,120,120,120,120,119,119,119,118,117,117,116,116,96,95,115,35,55,0,0,54,74,74,93,72,92,72,111,31,111,71,90,110,110,30,109,88,88,107,107,7,106,105,105,84,103,103,103,102,102,102,102,103,103,104,105,106,106,107,108,108,109,110,111,111,112,114,115,116,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,121,121,120,120,120,119,119,119,118,118,118,118,119,119,119,119,119,118,118,118,117,117
202,201,201,201,201,201,202,202,201,201,180,200,200,199,199,198,197,196,196,195,193,193,191,190,190,189,188,188,186,184,183,181,179,179,177,175,173,171,170,171,171,171,170,170,169,169,169,170,171,171,171,171,170,170,170,169,169,169,168,168,169,168,168,167,167,166,166,146,165,105,165,44,164,144,163,142,161,120,159,139,158,78,157,97,157,136,155,155,155,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,152,151,151,150,149,148,147,147,148,147,146,145,143,141,141,140,138,138,137,116,136,134,132,91,130,130,131,131,132,132,132,133,113,133,112,132,132,131,130,130,129,129,129,128,127,126,125,125,5,125,4,124,64,123,103,122,82,122,121,121,121,121,121,121,120,120,120,120,119,120,120,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,120,120,119,118,118,117,96,116,96,95,35,0,55,0,75,34,74,54,93,73,72,52,111,71,110,110,110,90,110,109,88,108,107,87,107,106,105,85,104,104,104,103,103,103,103,103,103,103,104,105,106,106,107,108,109,109,110,111,112,93,115,96,117,118,118,118,119,118,118,119,119,120,120,120,120,120,119,120,120,120,121,121,121,121,121,120,120,119,119,119,119,119,119,120,120,120,120,120,119,119,119,118,118
200,200,200,200,200,200,201,201,201,201,200,200,200,199,198,198,197,196,196,195,194,193,192,191,191,190,189,189,187,185,184,182,180,180,178,175,174,172,171,172,172,171,171,170,170,170,170,171,171,172,172,172,172,172,171,171,171,170,170,170,170,170,169,169,168,167,167,167,167,166,86,166,166,165,164,163,162,161,161,160,159,159,118,157,137,157,157,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,154,153,152,151,150,149,149,149,150,149,128,146,144,142,141,140,139,139,138,137,97,136,114,133,132,132,132,133,133,134,134,134,134,114,134,134,133,132,132,131,131,131,130,129,128,127,126,86,126,46,125,65,125,64,124,124,123,123,123,122,122,122,122,122,122,121,121,121,121,121,121,122,122,122,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,123,122,122,121,120,120,119,118,78,97,17,17,17,97,76,0,76,0,115,74,54,13,72,92,111,110,110,110,110,110,109,108,68,107,107,106,106,85,105,84,104,104,104,104,103,103,103,103,104,105,105,106,107,107,108,109,110,111,112,113,115,17,118,99,120,100,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,122,122,122,122,121,120,120,120,120
