206,205,205,204,183,203,203,202,200,199,198,197,196,195,194,194,193,192,192,192,191,191,190,189,188,186,185,184,163,181,119,178,77,177,76,175,174,174,173,174,174,172,171,170,168,168,167,165,165,163,101,160,59,158,78,157,155,154,153,151,151,151,153,155,157,159,159,159,158,158,157,156,156,155,154,153,151,150,150,150,149,148,149,149,150,152,155,157,159,162,163,164,164,164,164,164,164,163,162,162,160,158,157,156,114,154,74,154,34,155,136,158,119,160,119,159,161,162,164,164,164,164,163,163,162,161,160,160,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,160,158,156,156,154,132,151,88,126,85,22,120,0,138,0,138,77,137,96,135,55,136,76,136,35,135,74,74,73,113,112,32,111,0,130,109,129,129,128,128,127,127,127,127,47,107,47,126,26,85,104,124,3,123,42,122,61,121,120,120,100,120,99,118,118,117,117,116,116,116,116,115,115,115,115,115,114,93,112,111,110,110,109,109,109,109,109,108,108,107,107,107,107,107,106,106,105,104,103,103,102,81,100,99,98,98,97,76,96,97,97,97,97,97,97,37,97,37,97,97,97,57,96,0,94,34,94,0,95,0,75,0,15,35,75,95,55,94,54,73,54,54,55,35,95,55,95,95,95,95,94,94,94
204,204,204,203,202,181,201,200,199,198,196,195,194,193,192,192,191,190,190,189,188,188,187,186,185,183,182,141,180,118,177,76,175,95,174,153,172,171,171,171,171,170,169,168,167,166,165,164,163,142,160,120,158,0,156,95,153,152,151,149,149,149,150,152,154,156,157,157,157,156,155,155,155,154,153,152,151,150,150,150,149,148,148,148,148,150,152,154,157,159,160,161,162,161,161,161,161,160,159,159,157,155,154,133,152,152,152,0,152,153,154,156,157,97,157,157,158,160,161,162,162,161,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,159,159,157,156,155,153,131,90,128,66,65,123,61,140,0,138,37,136,54,134,0,133,13,134,114,134,114,114,53,73,93,93,72,91,111,10,129,129,129,129,128,128,128,128,68,108,48,127,66,66,0,124,0,123,22,122,21,120,60,120,100,120,119,118,118,117,116,116,116,116,115,115,115,114,114,94,114,93,112,111,110,109,109,109,109,109,109,108,108,107,106,106,106,106,106,105,104,104,103,102,102,101,100,80,99,98,98,97,97,97,97,97,97,97,97,97,97,57,97,97,97,77,97,76,96,0,95,55,95,15,95,15,55,15,75,75,95,75,55,74,94,74,55,55,75,55,95,35,95,95,95,95,95,95
203,203,203,202,181,200,200,198,197,195,194,192,192,191,190,189,188,187,187,186,185,185,184,182,181,180,179,178,137,176,155,174,113,173,132,170,170,169,169,169,169,168,168,166,165,164,163,162,162,161,139,159,77,156,35,154,132,151,150,148,148,148,148,149,151,153,154,155,155,154,153,153,153,153,152,151,151,150,151,150,149,148,147,147,147,128,150,132,154,156,157,157,158,158,157,157,157,156,155,155,153,152,151,150,130,150,50,150,90,151,152,153,134,154,154,154,155,157,158,159,159,159,158,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,158,157,156,154,154,152,151,90,88,126,125,63,142,101,139,57,136,74,132,31,131,0,131,92,133,133,133,93,113,93,73,112,72,92,31,130,90,130,129,129,129,128,88,49,108,0,128,7,126,0,85,0,124,0,121,41,120,60,120,60,119,99,118,117,117,117,116,116,116,115,115,115,114,114,73,113,13,112,91,110,109,109,109,108,109,109,109,108,107,106,106,106,106,105,104,104,103,102,102,101,81,100,80,99,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,77,96,0,95,0,95,0,95,15,95,0,75,0,95,35,95,35,55,75,95,95,95,96,95,75,95,55,95,95,96,96,96
203,203,202,202,200,179,199,197,195,194,192,191,191,190,189,188,187,186,185,184,183,183,182,180,180,178,177,177,176,175,174,173,172,151,171,169,169,168,168,168,168,168,167,166,164,164,162,161,161,140,159,138,157,136,155,74,152,151,150,149,149,149,149,149,150,152,153,154,154,153,152,152,152,152,151,151,150,150,151,150,149,148,147,146,127,148,129,150,112,154,154,155,155,155,154,154,154,153,153,152,151,150,150,129,149,69,149,129,150,111,152,152,153,133,152,153,154,155,156,157,157,157,157,157,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,157,156,154,153,153,131,130,129,108,146,125,143,42,141,59,137,95,133,91,130,90,130,10,131,92,132,112,132,112,92,112,12,132,0,71,31,130,130,110,129,109,49,89,109,0,128,0,127,26,106,0,124,23,122,0,101,0,120,60,120,59,118,117,117,117,117,116,116,115,115,115,114,114,113,113,12,112,52,111,51,110,109,109,108,108,109,109,108,107,106,106,106,105,105,104,103,102,102,101,101,101,60,100,99,99,98,98,98,97,98,98,98,98,98,97,97,97,97,97,97,97,97,97,56,96,36,95,15,96,36,96,0,95,0,55,0,95,55,75,55,55,95,95,96,96,96,96,55,95,95,96,96,96,96
200,200,200,199,178,197,197,195,193,192,190,188,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,175,174,173,172,171,170,170,169,168,167,166,166,166,166,166,165,164,163,162,161,160,140,159,158,157,156,155,134,153,152,151,150,150,150,150,149,149,149,150,151,152,152,152,151,151,151,151,151,150,150,150,151,150,149,147,146,146,146,127,148,128,149,130,151,151,151,151,150,150,149,149,149,148,148,148,147,147,87,147,107,148,128,149,150,150,150,150,110,150,151,152,153,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,155,154,153,132,151,131,150,109,108,127,146,145,103,142,0,139,17,135,113,131,130,129,49,129,70,130,71,131,111,132,112,72,92,0,12,0,111,131,70,130,90,69,89,89,69,129,0,128,7,126,66,85,0,103,2,61,0,100,0,120,40,119,58,117,117,117,117,116,116,115,115,114,114,113,113,112,111,71,111,51,111,70,109,109,108,108,108,108,107,107,106,106,106,105,104,103,102,101,100,100,100,80,100,100,99,99,99,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,36,96,76,96,76,96,36,96,56,56,0,76,76,96,56,16,96,96,96,96,96,96,56,96,56,96,96,97,97,97
197,176,196,176,195,194,194,193,192,191,189,187,186,184,183,182,181,180,179,177,176,175,174,172,172,172,172,172,172,171,171,170,169,169,168,166,165,163,163,163,163,163,163,162,161,161,160,159,159,138,157,136,155,154,153,152,151,150,150,150,150,150,149,149,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,148,147,145,145,125,146,146,146,147,147,148,148,148,147,147,146,146,146,145,145,145,145,145,145,145,85,145,106,146,147,148,148,148,88,148,128,149,129,150,151,152,112,153,153,154,154,154,154,154,154,154,154,154,134,154,154,154,153,153,153,153,154,154,154,153,153,152,151,151,90,150,109,148,107,126,145,124,143,41,141,19,137,56,133,91,129,68,128,69,129,90,130,110,131,111,132,92,112,52,52,12,92,51,71,91,110,70,90,90,130,70,129,0,128,47,126,0,44,0,42,61,41,20,120,0,120,79,119,0,117,97,117,116,115,115,114,114,113,113,112,111,111,111,90,110,70,110,69,108,108,107,107,107,107,106,106,105,105,104,103,102,101,100,100,99,99,99,80,99,99,99,99,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,57,97,96,96,96,96,76,96,96,96,97,57,77,97,97,77,77,36,96,96,96,96,76,96,36,97,57,97,97,98,98
174,193,133,193,173,192,193,192,191,191,189,186,184,182,181,181,180,179,178,175,173,172,171,170,170,170,171,171,171,171,170,169,169,169,167,165,163,162,161,161,162,162,162,161,160,160,159,159,138,157,136,156,134,153,152,151,150,150,150,150,150,130,150,149,149,108,149,149,149,149,150,150,150,150,150,150,150,150,150,149,148,146,145,144,145,145,145,146,146,147,147,147,147,146,146,145,145,145,145,145,145,145,145,144,144,144,104,145,145,146,147,147,88,148,107,148,108,148,129,150,70,151,92,153,153,153,153,153,153,153,153,153,133,153,113,153,153,153,152,152,152,153,153,152,152,151,151,151,150,150,50,149,108,147,125,124,123,62,141,21,140,38,137,114,131,50,128,68,129,130,130,110,130,90,131,111,132,0,133,0,113,52,71,11,71,70,130,30,110,90,130,110,129,8,127,6,84,0,43,42,0,81,101,20,120,60,120,19,119,78,118,77,116,115,114,114,113,113,112,112,111,111,111,110,110,110,29,109,68,107,87,107,107,106,106,106,105,105,104,103,102,101,100,100,59,99,39,99,79,99,99,99,98,98,98,98,98,98,98,98,98,98,98,97,97,98,98,98,78,97,97,96,96,96,96,96,96,96,97,77,97,97,97,97,97,37,97,56,97,97,97,96,77,97,57,97,78,98,78,98
190,70,190,150,190,190,190,190,190,189,187,184,182,180,179,180,179,178,176,174,172,170,169,168,168,169,169,170,170,170,170,169,169,169,167,164,162,160,159,159,160,160,160,160,160,160,159,138,158,137,156,115,154,113,152,151,150,150,150,150,150,150,130,149,109,148,108,148,128,149,149,149,149,149,149,149,149,149,149,148,147,145,144,143,144,144,144,145,145,145,145,145,145,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,144,145,125,146,106,146,106,146,126,147,68,148,89,150,130,151,151,151,151,151,151,151,151,151,111,151,91,151,131,150,150,150,150,150,150,149,149,149,149,149,109,149,88,147,106,144,83,123,142,81,141,60,139,118,136,133,132,90,129,130,130,130,130,110,130,90,131,52,133,0,113,53,132,52,91,31,111,0,130,70,90,110,110,89,128,27,105,44,83,43,2,61,21,21,121,100,120,60,120,120,119,58,117,96,115,114,113,113,112,111,111,111,111,110,110,110,90,109,48,108,47,106,106,106,106,106,105,104,104,103,102,102,101,100,60,99,0,99,59,99,79,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,78,98,98,98,98,97,0,97,77,97,97,97,97,97,98,98,98,58,98,38
107,187,107,188,188,188,188,187,187,186,183,181,179,178,177,178,178,177,176,173,171,169,167,167,167,168,168,168,169,169,169,169,168,168,166,164,161,159,158,158,159,159,159,159,159,160,139,158,118,157,115,155,54,153,132,152,151,150,150,150,150,150,150,110,149,128,148,127,147,148,148,149,149,148,149,149,148,148,148,147,145,144,143,143,143,143,143,143,144,144,143,143,143,142,142,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,143,144,104,145,64,144,144,144,105,145,106,147,128,149,149,149,149,149,148,148,148,148,148,148,108,148,68,148,148,148,148,147,147,147,147,147,147,147,147,147,67,147,105,144,143,122,102,142,142,101,140,120,139,138,135,134,132,130,130,130,129,110,130,110,130,51,132,72,133,73,113,92,132,52,111,0,110,50,90,111,90,130,109,28,126,105,104,123,2,2,61,0,121,100,120,80,121,41,121,20,120,98,116,115,114,112,112,111,111,111,111,110,110,110,109,109,69,108,87,107,86,106,105,105,105,104,104,103,103,102,101,101,100,99,0,99,0,99,79,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,59,99,98,98,58,98,57,97,97,97,97,77,98,78,99,59,99,58,98
186,146,187,187,188,188,188,186,184,183,181,179,178,177,177,177,177,177,176,174,172,170,168,167,168,169,168,168,168,168,169,169,169,168,166,164,161,159,158,158,159,159,159,160,160,140,160,99,158,97,155,155,154,33,153,153,151,151,150,149,150,150,130,149,149,148,128,148,148,148,148,148,148,148,148,148,148,147,147,146,145,144,143,142,142,143,143,143,143,143,143,142,142,142,141,141,140,140,140,140,140,140,140,140,141,141,141,141,141,141,142,143,143,64,143,83,143,144,144,125,145,106,147,148,148,148,148,147,147,147,146,146,146,146,146,86,146,127,147,147,146,146,146,146,146,146,146,146,146,106,146,126,145,104,143,122,123,123,102,142,101,140,120,139,137,136,133,131,130,129,129,129,30,130,10,131,52,132,113,113,113,132,52,111,11,111,90,70,90,91,130,29,88,127,105,125,124,83,102,62,1,121,41,120,80,120,61,121,61,121,61,119,117,116,114,112,112,111,111,111,111,111,110,109,109,89,108,108,107,86,106,86,105,105,104,104,103,103,102,102,101,100,100,19,99,0,99,79,99,99,99,99,98,98,98,98,98,98,98,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,0,99,98,98,38,98,98,97,97,77,97,38,98,0,99,79,99,39
68,188,168,189,189,189,188,186,184,182,180,178,178,178,178,178,178,178,178,176,174,172,170,169,170,170,169,169,168,168,169,169,169,169,167,164,162,160,159,159,160,160,160,160,160,160,140,159,18,157,156,156,115,155,135,154,153,151,150,149,150,150,150,149,149,129,148,148,148,148,148,148,148,148,148,148,147,146,146,145,144,143,142,142,142,142,142,142,142,142,141,141,141,140,140,140,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,121,141,81,141,141,141,142,143,143,144,125,145,145,145,145,144,144,143,143,143,143,143,123,143,123,143,124,144,144,143,143,143,144,144,144,144,144,144,124,144,103,143,102,142,62,102,142,101,141,121,141,120,139,138,136,133,132,130,129,130,130,10,130,10,130,51,111,111,131,91,131,90,70,110,109,109,49,70,29,68,67,125,124,124,103,122,102,121,100,80,120,20,120,100,120,41,121,101,121,99,117,115,113,111,111,111,111,111,111,110,110,109,109,108,108,107,87,106,46,105,105,104,104,103,103,102,102,101,101,100,59,99,19,99,59,99,99,99,99,99,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,59,99,19,99,99,99,59,58,98,98,98,18,98,19,99,39,99,99,99
191,51,191,151,191,190,189,187,185,183,182,181,180,180,179,179,179,178,178,177,175,174,172,171,172,171,170,169,168,168,169,169,170,169,168,165,163,161,160,161,161,161,160,160,160,160,160,79,159,138,157,137,156,156,156,155,153,152,151,150,150,150,150,150,149,149,129,148,148,148,148,148,148,148,147,147,146,145,145,144,143,142,141,141,141,141,141,141,141,140,140,139,139,139,138,138,138,138,138,138,138,138,137,137,138,139,139,139,139,139,139,139,138,118,138,118,139,139,140,141,141,142,142,102,142,142,142,141,141,140,140,140,140,120,140,140,140,140,141,121,141,141,140,141,141,141,142,142,142,102,103,103,123,142,122,81,121,121,121,141,122,142,102,141,141,140,138,136,134,131,130,130,130,129,0,129,29,129,109,109,110,130,90,130,109,88,88,107,28,68,47,46,105,103,122,122,122,121,121,60,120,120,100,120,59,120,120,121,61,121,60,118,96,114,112,111,111,111,111,111,111,110,110,109,108,108,108,47,107,46,105,65,105,104,103,103,102,102,101,80,100,59,99,39,99,59,99,99,99,99,99,99,98,98,98,98,98,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,80,100,60,99,99,19,98,58,99,0,99,59,99,99,99,79
135,195,115,194,133,191,190,188,187,186,185,184,183,182,181,180,179,179,179,178,176,175,174,173,173,172,170,169,169,168,169,170,170,170,169,166,164,162,161,162,162,161,161,160,160,160,100,159,139,158,158,157,157,156,156,155,153,152,151,151,151,151,150,150,150,129,149,129,148,148,148,148,148,147,147,146,146,145,145,144,142,141,141,140,140,141,141,141,141,140,139,139,138,138,138,137,138,138,138,138,138,137,137,137,137,138,139,140,140,139,139,138,117,136,136,137,117,138,139,140,140,141,141,141,100,140,120,140,119,139,138,138,118,138,138,138,138,139,120,140,140,140,120,140,140,140,140,140,101,122,62,43,143,82,142,101,140,120,141,121,142,102,142,142,142,141,139,137,135,133,131,130,129,108,128,0,127,107,127,128,109,69,129,89,128,67,87,46,86,27,106,105,83,121,121,121,121,121,100,120,100,120,120,100,119,119,120,101,120,100,119,36,114,113,111,110,110,110,111,111,91,110,109,109,48,108,47,107,47,106,46,105,105,104,103,102,102,101,81,100,60,99,39,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,20,100,100,79,99,59,99,19,99,79,99,99,99,59,99
201,160,199,158,196,174,193,192,191,191,190,189,188,186,184,183,182,181,181,180,179,178,177,176,175,174,172,171,170,169,170,170,170,171,170,168,166,164,163,164,164,163,162,161,160,120,160,120,159,159,159,159,158,157,156,135,154,153,152,151,151,151,151,150,150,150,129,149,149,148,148,148,148,147,146,146,145,144,144,143,142,141,140,140,140,140,140,140,140,139,139,138,137,137,137,137,137,137,137,137,137,137,136,136,137,137,138,139,139,138,137,135,134,73,133,114,135,135,136,137,138,138,138,117,137,97,137,17,137,56,136,136,136,116,136,136,136,96,137,137,137,137,137,97,137,137,137,137,138,79,99,120,40,140,100,139,118,138,139,140,101,142,102,142,142,142,140,138,137,134,112,131,109,127,67,126,45,124,104,105,126,127,47,127,6,105,85,104,84,104,124,123,121,100,119,120,120,120,119,99,119,119,99,119,98,118,79,119,99,118,96,114,92,111,110,109,110,110,110,90,110,89,109,48,107,0,107,87,107,46,105,105,104,103,103,102,101,81,100,59,99,59,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,81,101,41,101,41,101,100,100,100,100,100,40,100,100,100,20,100,40
124,203,182,201,159,197,197,196,195,195,194,192,191,189,187,186,185,184,184,183,181,180,179,178,177,176,174,173,171,170,170,170,171,171,171,169,168,166,166,167,166,165,164,162,161,161,141,160,140,159,139,160,159,158,137,156,134,154,153,152,152,151,151,150,150,149,149,149,148,148,148,148,147,147,146,145,144,143,143,142,141,140,140,139,139,139,139,140,139,139,138,137,137,137,136,136,136,136,136,137,136,136,135,135,136,136,137,137,136,135,134,132,91,130,91,131,132,132,133,134,134,135,135,134,114,134,14,134,0,134,94,134,114,134,134,134,114,134,74,134,114,134,94,134,134,134,134,134,135,135,96,57,137,97,137,97,136,136,137,138,140,121,142,123,143,142,141,139,138,135,133,91,129,27,126,24,122,101,120,121,103,125,125,65,124,3,123,102,122,102,122,121,120,119,119,119,119,119,98,118,118,78,118,77,117,37,117,38,117,76,114,112,110,70,110,109,109,110,70,110,89,109,48,107,7,107,47,107,106,106,85,104,103,102,102,101,80,100,60,99,99,99,79,99,99,99,99,99,99,99,99,99,99,99,100,101,101,101,101,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,62,102,62,102,101,101,101,101,101,81,101,61,101,21,101,0,101
205,144,203,162,200,199,199,198,197,197,195,193,192,190,188,188,187,186,186,185,183,181,179,178,178,177,175,174,172,171,171,170,171,171,171,170,169,168,168,168,168,166,165,163,162,162,161,160,160,120,159,140,160,159,158,96,155,134,153,152,152,151,150,150,149,149,148,148,148,148,148,148,147,147,146,145,144,143,142,141,140,140,140,139,139,139,139,139,139,139,138,138,137,137,137,136,136,136,136,136,136,136,135,135,135,136,136,135,134,133,131,111,130,129,130,130,131,131,132,132,132,132,133,133,133,113,133,0,133,33,133,114,133,133,133,133,133,112,132,72,132,92,132,132,132,133,133,133,133,93,134,74,14,135,95,135,94,135,136,137,138,140,142,143,143,142,140,139,137,135,133,132,90,127,26,123,60,119,118,99,121,123,124,124,83,122,82,121,81,121,101,121,121,120,120,119,99,118,118,97,77,117,17,116,16,116,0,117,56,115,113,111,90,110,90,110,109,69,109,109,109,48,107,46,106,27,107,87,106,105,104,103,102,101,101,100,100,80,100,100,100,100,100,80,100,100,100,100,99,99,99,99,99,99,100,101,102,101,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,82,102,102,102,101,101,101,101,101,81,102,42,102,22,102,22
147,206,185,204,203,202,202,201,200,199,197,195,194,192,191,191,190,190,190,188,186,183,181,180,180,179,177,176,174,172,172,171,171,171,171,170,170,169,169,170,169,167,166,164,163,163,162,161,161,160,140,160,120,159,139,157,95,154,153,152,152,151,150,150,149,148,148,148,148,148,148,148,148,147,146,146,144,142,141,140,139,140,140,140,139,139,139,139,139,139,138,138,138,137,137,137,136,136,136,136,136,136,135,135,135,136,135,134,133,131,130,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,91,131,0,132,112,132,132,132,132,131,131,131,130,130,110,130,110,130,130,130,130,130,110,130,0,110,110,51,131,111,131,112,133,133,135,137,139,140,140,140,138,137,136,114,132,111,129,106,125,62,119,78,97,118,59,121,122,121,121,121,120,100,120,80,120,120,120,100,119,119,118,77,117,96,75,55,115,35,114,14,114,15,114,53,111,90,109,110,110,110,89,109,109,109,108,107,46,106,26,107,47,107,106,105,104,103,102,101,100,100,100,100,80,100,100,100,80,100,100,100,100,100,100,99,99,99,99,100,101,102,103,103,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,103,103,103,103,43,103
209,168,208,207,206,205,204,203,202,201,199,197,196,194,193,193,192,192,192,191,188,187,184,182,182,181,179,178,176,174,173,172,171,172,172,171,170,170,170,170,170,168,167,165,163,163,162,161,161,161,161,121,160,60,159,137,156,115,153,152,151,150,149,149,148,148,148,148,148,149,148,148,148,147,146,146,144,142,140,139,139,139,140,139,139,139,139,139,139,139,139,138,138,138,137,137,136,136,136,136,136,135,135,135,135,135,134,133,132,130,129,129,128,128,128,128,128,129,129,129,128,128,129,129,129,129,129,89,130,90,130,110,131,130,130,130,129,129,128,128,128,108,128,128,128,127,127,127,127,7,127,87,107,127,88,128,89,129,130,130,132,134,135,136,137,136,115,135,114,133,111,130,128,125,84,121,19,118,97,0,118,99,120,120,119,119,99,119,99,119,79,119,79,119,119,118,77,116,96,115,74,94,14,113,73,113,32,113,52,111,90,109,109,109,110,70,109,109,108,108,107,87,106,66,106,7,107,107,106,105,104,103,102,101,101,101,100,100,100,60,100,80,100,100,100,100,100,100,100,99,99,99,100,101,82,104,105,105,104,104,104,105,105,105,105,105,105,105,105,105,105,106,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,104,104,104,104,44
170,209,209,208,207,205,204,203,202,201,200,198,197,195,194,193,192,192,192,191,190,188,186,184,184,182,180,180,178,175,174,172,171,172,172,171,170,170,170,170,170,168,167,165,163,163,162,162,162,162,161,161,60,159,79,157,116,155,113,152,151,150,149,148,148,148,148,149,149,149,149,149,148,147,147,146,145,142,140,139,138,139,139,139,139,139,139,139,139,139,139,138,138,138,137,137,137,136,136,136,136,135,135,135,135,135,134,134,133,132,130,130,129,128,129,129,129,129,129,129,129,129,128,128,128,129,129,129,109,129,109,129,130,130,130,129,129,128,128,127,127,128,88,127,127,126,126,127,107,126,66,106,126,87,127,7,127,88,128,108,129,131,132,133,134,133,133,73,133,112,130,129,127,85,123,81,120,39,59,118,99,119,99,119,119,79,99,119,119,99,119,79,119,98,118,97,116,35,115,94,114,13,113,73,112,52,112,92,111,110,110,109,109,109,89,109,69,109,108,108,107,107,87,107,47,107,107,107,106,106,105,104,103,103,102,102,101,100,60,100,80,100,100,100,100,100,100,100,99,99,99,80,100,0,103,84,105,106,105,105,105,106,106,106,106,106,106,86,106,106,106,106,106,106,106,106,106,106,105,105,105,104,104,104,104,105,105,104,104,104,103,103,104,104,104,104,104,104,104,104
210,210,210,209,208,206,205,203,202,201,200,198,198,196,194,194,193,193,193,192,191,190,188,186,185,183,181,181,179,176,175,173,172,172,172,171,170,169,169,169,169,168,167,165,163,163,162,162,162,162,162,161,160,119,158,97,156,95,154,152,151,150,149,149,149,149,150,150,150,150,150,149,149,148,147,147,146,144,142,140,139,140,140,140,140,140,140,140,140,140,139,139,139,138,138,138,137,137,137,136,136,136,135,135,135,135,135,135,134,133,132,131,130,130,130,130,130,129,129,129,129,129,129,128,128,128,129,129,129,108,128,128,129,129,129,129,128,128,127,127,127,127,127,66,126,105,125,125,125,125,84,104,124,125,0,125,45,125,85,125,126,127,127,128,129,129,129,129,90,129,108,127,125,123,82,121,80,100,120,99,119,98,118,98,118,78,58,98,98,118,118,118,118,117,76,116,95,114,34,113,92,112,112,112,71,111,91,110,110,110,109,109,109,109,109,69,109,69,108,48,107,107,107,67,107,107,107,107,107,106,105,105,104,104,104,103,102,101,100,80,100,100,100,100,100,100,100,100,100,100,80,101,1,103,25,106,107,108,107,107,107,107,107,107,107,107,67,107,107,107,108,108,108,107,107,107,107,107,107,106,106,105,105,105,105,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105
211,211,211,210,209,207,206,204,202,201,200,199,198,197,196,195,194,193,193,192,191,191,189,187,186,184,182,181,179,177,176,174,173,173,172,170,169,169,168,169,169,168,167,165,164,163,142,162,162,162,161,161,160,159,138,157,96,156,135,153,152,151,150,150,150,150,151,151,152,152,151,150,150,149,148,148,147,145,144,142,141,141,141,141,141,141,141,141,141,140,140,140,139,139,139,138,138,137,137,136,136,136,136,135,136,136,136,115,135,134,132,132,131,131,131,131,130,130,129,129,129,129,129,128,128,128,128,129,128,128,127,127,128,128,128,128,127,127,127,127,127,127,126,125,65,124,103,123,123,63,102,122,122,42,123,43,122,102,122,83,123,123,123,124,124,125,126,126,127,107,126,105,123,82,121,121,120,100,80,99,98,97,117,117,17,97,57,57,117,97,117,97,117,76,115,94,113,32,112,92,111,111,111,111,110,90,109,109,109,109,109,109,109,109,109,109,49,109,0,108,107,107,87,107,107,107,107,107,107,106,105,105,104,104,104,103,102,101,100,100,100,100,100,101,101,101,101,101,101,100,101,62,103,65,107,88,109,109,109,109,109,108,108,88,108,88,108,68,108,109,109,109,109,109,108,108,108,108,108,108,108,107,106,106,106,107,107,107,107,107,106,107,107,106,106,106,106,106,106,106
211,211,210,210,209,207,206,204,202,201,200,198,198,197,196,195,194,193,193,192,190,190,188,186,185,184,182,181,179,177,176,174,173,172,171,170,169,168,168,168,168,168,167,146,164,124,163,162,162,162,161,140,159,139,158,98,157,116,155,154,153,153,152,152,151,152,152,152,152,152,152,151,150,149,148,149,148,147,145,144,143,143,143,142,142,142,142,142,142,141,141,140,139,139,139,138,138,137,137,137,136,136,136,136,136,137,137,136,115,134,133,132,132,131,132,132,131,130,130,129,129,129,129,129,128,128,129,129,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,125,125,84,103,83,102,102,61,121,101,121,41,121,101,121,41,121,122,122,122,122,123,123,124,125,105,125,105,124,82,121,101,120,80,100,79,118,78,97,117,17,116,96,96,76,56,116,96,116,56,115,114,114,0,111,71,111,111,111,111,110,110,109,109,109,109,109,109,109,109,89,109,89,109,0,108,108,107,107,107,107,107,108,108,108,107,106,105,105,104,104,104,103,102,101,101,100,100,101,101,101,101,101,101,101,101,101,82,103,84,106,68,109,90,110,110,109,109,109,89,109,69,109,89,109,69,109,90,110,90,109,109,109,109,109,109,109,109,108,107,107,107,107,108,108,108,107,107,108,107,107,107,107,106,106,106,106
210,210,210,209,208,207,206,204,202,201,199,198,198,197,196,195,194,193,192,191,190,189,187,185,185,183,181,180,178,177,176,175,173,173,171,169,169,168,168,168,168,168,167,166,125,164,123,162,102,161,140,160,99,159,98,158,97,157,156,155,155,155,155,154,154,154,154,154,154,154,153,152,151,150,149,149,149,148,148,147,146,146,145,144,144,144,144,144,143,142,142,141,141,140,140,139,139,138,137,137,137,137,137,137,138,138,138,137,136,115,134,133,133,133,133,133,132,132,131,130,130,130,130,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,123,102,82,81,60,100,60,120,60,120,80,120,100,120,100,120,120,120,120,121,121,122,103,123,123,123,82,121,81,120,120,99,19,98,97,117,97,57,96,116,96,115,75,95,75,115,95,115,74,113,0,111,0,110,90,110,110,110,110,109,109,109,109,109,109,109,109,69,109,49,109,0,109,89,108,108,107,107,107,107,108,108,108,107,106,105,105,104,104,103,103,102,102,101,101,101,101,101,102,102,102,102,102,102,102,103,84,105,107,109,49,110,110,110,110,110,110,110,70,110,70,110,90,110,70,111,91,111,70,110,110,110,110,110,110,110,109,109,108,108,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107
