201,180,199,178,196,194,193,192,191,191,190,189,188,166,184,183,182,121,161,180,139,178,117,176,155,174,172,171,170,169,170,170,170,171,170,168,166,164,163,164,124,163,162,161,160,160,100,160,79,159,79,159,98,157,156,155,134,153,132,151,91,151,91,150,130,150,129,149,129,148,128,148,148,147,146,146,105,144,104,143,142,141,100,140,0,80,0,60,120,99,99,98,117,57,77,117,97,137,57,137,97,137,116,96,137,77,138,139,99,78,77,135,134,133,133,134,135,95,136,97,138,98,138,117,137,117,137,117,117,76,136,136,136,136,96,136,136,136,137,137,137,137,117,137,77,137,97,97,138,99,139,140,140,140,140,139,138,138,139,140,141,142,142,142,142,122,140,138,137,134,132,131,129,127,127,126,125,124,124,125,126,127,127,127,126,125,125,124,124,124,124,123,121,120,119,120,120,120,119,119,119,119,119,119,118,118,119,119,119,118,116,114,112,111,110,109,110,110,110,110,70,109,109,108,107,107,107,107,107,106,105,105,104,43,103,102,101,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,80,81,101,81,41,101,41,101,101,101,101,101,101,101,101,101,101,101,101,1,81,1,61,21,101,81,101,41,100,40,100,80,100,100,100,60,100,100,100,100
164,203,202,201,179,197,157,196,195,195,194,192,171,189,187,186,145,184,144,183,161,140,179,158,177,176,174,173,171,170,170,170,171,171,171,169,168,166,166,167,166,125,164,162,161,61,161,80,160,79,159,60,159,158,157,136,154,154,153,132,152,11,151,110,150,149,149,109,148,148,148,148,147,147,146,145,144,123,143,122,141,140,140,39,119,19,99,120,59,99,98,117,37,137,56,56,116,96,136,77,116,116,115,135,96,136,137,117,116,55,134,92,131,110,131,131,92,132,33,134,54,135,95,134,134,134,114,94,134,94,74,114,134,114,134,114,134,134,134,134,134,134,134,114,134,54,134,114,35,135,76,137,117,137,137,137,136,136,137,138,140,141,142,143,143,142,141,139,138,135,133,131,129,127,126,124,122,121,120,121,123,125,125,125,124,123,123,122,122,122,122,121,120,119,119,119,119,119,118,118,118,118,118,117,117,117,117,118,117,116,114,112,110,110,110,109,109,110,110,90,109,109,108,107,107,107,107,107,106,106,105,104,83,102,82,101,100,100,80,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,101,81,100,81,61,82,82,102,42,102,102,102,102,102,102,102,102,82,102,102,102,42,102,2,82,2,62,22,82,62,101,0,101,61,101,61,101,81,101,41,101,101,101
205,164,203,182,200,179,199,158,197,197,195,193,192,170,188,168,187,186,186,165,183,161,179,178,178,177,175,174,172,171,171,170,171,171,171,170,169,168,168,168,168,166,125,163,102,162,101,160,80,160,39,160,80,159,138,156,155,154,113,152,92,151,110,150,109,149,48,148,148,148,88,148,127,147,146,145,144,143,122,141,120,140,120,139,39,79,139,39,119,59,118,118,137,17,97,0,76,116,116,96,116,116,135,135,135,136,136,135,94,113,51,131,70,129,130,110,111,51,132,12,132,92,133,133,133,133,113,133,73,93,53,34,73,93,113,133,133,132,132,132,132,132,132,132,92,133,93,93,133,53,134,54,134,135,135,135,134,135,136,137,138,140,142,143,143,142,140,139,137,135,133,132,130,127,126,123,120,119,118,119,121,123,124,124,123,122,122,121,121,121,121,121,121,120,120,119,119,118,118,117,117,117,117,116,116,116,116,117,116,115,113,111,110,110,90,110,89,109,69,109,109,108,107,106,106,87,107,107,106,105,104,103,102,81,101,80,100,0,100,80,100,100,100,100,100,100,100,80,99,99,99,99,99,99,100,101,102,101,101,81,101,102,83,103,83,103,103,103,103,103,103,103,103,103,103,23,103,3,102,62,102,0,102,0,62,62,102,62,101,0,101,41,101,61,102,42,102,0,102,82
167,206,145,204,183,202,202,201,180,199,197,195,194,192,171,191,150,190,190,188,146,183,181,180,180,179,177,176,174,172,172,171,171,171,171,170,170,169,169,170,169,147,166,144,163,103,162,141,161,40,160,60,160,39,159,157,155,134,153,132,152,151,150,90,149,48,148,28,148,88,148,108,148,147,146,146,144,142,141,120,139,120,140,120,119,119,59,139,0,139,58,138,38,137,0,77,76,136,96,76,116,116,135,135,115,136,135,94,113,71,130,9,129,109,129,69,89,130,90,110,90,130,130,131,131,131,131,111,91,72,32,92,92,92,112,71,131,131,130,130,130,130,130,130,130,90,130,110,110,130,90,130,110,131,131,131,131,132,133,133,135,137,139,140,140,140,138,137,136,134,132,131,129,126,125,122,119,118,117,118,119,121,122,121,121,121,120,120,120,120,120,120,120,120,119,119,118,117,117,116,115,115,115,115,114,114,114,115,114,113,111,110,109,110,110,70,109,89,109,89,108,107,106,106,86,107,87,107,106,105,104,103,82,101,60,100,80,100,0,100,80,100,80,100,80,100,40,100,100,99,99,99,99,100,101,102,103,103,102,102,103,103,104,84,104,104,104,104,104,104,104,104,104,104,84,104,0,104,24,103,23,103,0,103,63,103,83,103,62,102,0,102,42,102,43,103,0,103,0,103
209,148,208,147,206,205,204,183,202,201,199,197,196,114,193,133,192,172,192,151,188,187,184,182,182,181,179,178,176,174,173,172,171,172,172,171,170,170,170,170,170,168,167,165,143,163,142,161,61,161,81,161,40,160,119,157,136,155,133,152,151,150,129,149,0,148,0,148,88,149,128,148,148,147,146,146,144,142,140,139,139,139,140,99,119,119,99,119,139,0,139,58,138,0,77,0,116,96,96,136,76,115,135,75,135,115,114,133,52,110,9,109,28,128,68,88,68,129,89,129,108,128,109,129,129,109,109,89,90,90,130,130,131,90,50,130,129,129,128,128,128,128,128,128,128,127,67,127,127,107,127,127,127,127,128,128,129,129,130,130,132,134,135,136,137,136,135,135,134,133,131,130,128,125,124,121,119,118,117,117,118,119,120,120,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,115,114,114,114,113,113,113,112,113,112,111,110,109,109,109,110,110,89,109,108,108,107,107,106,86,106,87,107,67,106,105,104,83,102,61,101,41,100,20,100,40,100,60,100,60,100,40,100,100,100,99,99,99,100,101,102,104,105,105,104,104,104,105,105,105,105,105,105,105,105,105,105,106,105,105,105,85,105,5,105,84,104,84,104,44,104,84,104,4,103,43,103,0,103,83,104,64,104,0,104,0
70,209,129,208,187,205,164,203,162,201,200,198,137,195,34,193,152,192,172,191,190,188,186,184,184,182,180,180,178,175,174,172,171,172,172,171,170,170,170,170,170,168,167,165,163,163,162,122,162,82,161,61,160,99,159,137,156,115,153,92,151,150,149,68,148,0,148,49,149,129,149,149,148,147,147,106,145,142,140,139,138,139,119,139,99,59,139,139,99,139,39,138,0,98,0,117,77,116,76,116,56,115,95,135,15,135,134,74,113,52,70,30,129,0,109,29,109,29,129,109,129,89,128,108,108,109,69,109,69,109,109,129,90,130,110,89,129,108,128,127,127,128,128,127,127,126,126,107,107,126,126,126,126,127,127,127,127,128,128,128,129,131,132,133,134,133,133,133,133,132,130,129,127,125,123,121,120,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,116,115,115,114,114,113,113,113,112,112,112,112,111,110,110,109,109,109,109,109,109,109,108,108,107,107,107,107,67,107,67,107,46,106,105,104,83,103,42,102,0,100,0,100,40,100,20,100,60,100,100,100,99,99,99,100,100,101,103,104,105,106,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,66,106,85,105,85,104,84,104,44,105,25,104,24,104,23,103,104,104,104,104,0,104,0,104
210,170,210,129,208,206,205,143,202,141,200,198,198,36,194,94,193,193,193,172,191,190,188,186,185,183,181,181,179,176,175,173,172,172,172,171,170,169,169,169,169,168,167,165,163,163,162,162,122,162,142,161,60,159,138,157,116,155,74,152,131,150,129,149,89,149,0,150,90,150,150,149,149,148,67,147,146,144,142,140,139,140,140,120,120,140,80,100,140,100,139,19,119,0,138,0,137,117,77,0,116,16,115,0,115,75,135,115,0,93,0,131,10,130,0,110,50,129,29,129,69,129,89,108,108,48,129,69,129,88,128,108,129,109,89,89,88,128,127,127,127,127,127,126,126,105,125,125,125,105,124,124,124,125,125,125,125,125,125,125,126,127,127,128,129,129,129,129,130,129,128,127,125,123,122,121,120,120,120,119,119,118,118,118,118,118,118,98,118,98,118,118,118,117,116,116,115,114,114,113,112,112,112,112,111,111,111,110,110,110,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,67,107,87,107,66,105,85,104,44,104,43,102,1,100,60,100,0,100,0,100,100,100,100,100,100,100,101,101,103,105,106,107,108,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,107,107,107,107,107,107,86,106,105,105,65,105,26,106,46,105,65,105,105,105,105,105,45,105,0,105,0
151,211,191,210,169,207,186,204,142,201,160,199,178,197,36,195,134,193,153,192,171,191,189,187,186,184,182,181,179,177,176,174,173,173,172,170,169,169,168,169,169,168,167,165,164,163,162,162,162,142,161,121,160,139,158,137,156,96,155,93,152,71,150,130,150,0,151,111,152,132,151,150,150,129,148,108,147,145,144,142,141,81,141,121,141,121,81,121,121,140,40,120,59,139,39,98,38,117,97,36,0,76,0,95,96,116,116,115,135,0,132,12,131,0,131,51,130,90,129,29,129,49,129,108,68,128,8,129,128,128,127,127,128,128,108,108,107,107,127,127,127,127,106,125,125,124,63,123,43,123,102,122,82,122,123,123,122,122,122,123,123,123,123,124,124,125,126,126,127,127,126,125,123,122,121,121,120,120,120,119,118,117,117,117,117,117,77,117,97,117,97,117,117,116,115,114,53,112,112,112,111,111,111,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,67,106,65,105,44,104,0,103,22,101,80,100,0,100,0,101,41,101,101,101,101,100,81,102,103,105,107,108,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,108,108,88,107,86,106,26,107,27,107,107,107,46,107,107,106,66,106,26,106,0,106
211,211,210,210,209,167,206,144,202,121,200,198,198,117,196,115,194,153,193,132,190,190,188,186,185,184,182,181,179,177,176,174,173,172,171,170,169,168,168,168,168,168,167,166,164,164,163,162,122,162,121,160,119,159,158,158,77,156,115,154,0,153,52,152,11,152,52,152,132,152,132,151,90,149,148,149,128,147,145,144,83,143,43,142,122,122,122,102,142,121,141,100,119,79,99,58,58,57,97,0,36,16,116,36,76,117,77,136,135,134,73,132,0,131,52,132,91,130,90,129,89,129,89,129,108,88,129,69,128,128,128,128,128,128,128,128,128,128,108,127,127,127,126,65,125,84,123,43,122,82,121,41,121,81,121,121,121,121,121,121,122,122,122,122,123,123,124,125,125,125,125,124,122,121,121,120,120,120,119,118,118,117,117,117,116,116,116,76,116,76,116,116,116,115,114,14,112,71,111,111,111,111,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,108,108,108,107,66,105,5,104,0,104,0,102,61,101,80,100,0,101,61,101,41,101,101,101,21,102,83,104,106,108,109,110,110,110,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,109,109,109,109,89,109,28,107,47,107,47,108,8,108,27,107,48,107,107,107,67,106,26,106,86
210,210,210,209,168,207,166,204,122,201,119,198,178,197,116,195,174,193,172,191,150,189,187,185,185,183,181,180,178,177,176,175,173,173,171,169,169,168,168,168,168,168,167,166,165,164,163,162,162,101,160,100,159,159,158,98,157,117,156,55,155,0,155,14,154,54,154,134,154,114,153,92,151,130,149,149,149,128,148,127,146,66,145,84,144,84,144,84,123,142,142,121,121,80,80,79,79,78,117,97,17,137,77,97,58,58,138,137,136,115,134,53,133,93,133,93,132,132,131,130,130,110,130,89,129,129,129,129,109,128,128,128,128,128,128,128,128,128,128,108,128,127,106,125,64,123,82,122,81,120,80,120,120,120,80,120,120,120,120,120,120,120,120,120,121,121,122,123,123,123,123,122,121,121,120,120,119,119,118,117,117,117,57,116,96,116,95,115,95,115,55,115,115,114,53,112,31,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,108,108,108,107,106,65,105,0,104,23,103,22,102,81,101,41,101,61,102,42,102,22,102,62,102,3,104,85,107,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,110,110,110,110,110,110,110,70,109,29,108,88,109,29,109,0,109,9,109,89,109,88,108,47,107,107,107
210,209,209,148,207,106,205,163,201,80,199,178,198,177,196,156,194,173,192,171,189,189,187,185,184,182,180,179,177,176,176,175,154,173,171,169,169,168,168,168,168,168,167,166,165,164,163,162,141,161,160,159,118,158,118,158,38,157,157,157,0,157,0,157,97,156,76,156,116,156,115,153,132,151,150,150,150,149,130,149,109,148,147,146,106,146,105,145,104,123,123,142,102,122,101,100,100,119,138,78,118,58,98,98,98,99,139,138,138,136,95,135,74,134,114,134,94,133,132,132,111,131,110,130,129,129,129,129,129,129,128,128,128,128,128,128,128,129,129,128,108,127,106,104,123,61,120,100,120,99,119,99,119,99,119,99,119,119,119,119,118,118,118,118,118,119,120,120,121,121,121,120,120,120,120,120,119,118,118,117,117,97,116,36,116,95,115,94,115,55,114,94,113,32,111,50,90,89,69,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,108,108,107,107,0,105,0,104,43,103,63,102,82,101,81,101,81,102,62,102,0,102,42,102,43,104,65,106,108,109,109,110,110,111,111,111,111,111,110,110,111,111,111,111,111,112,112,112,112,111,111,111,111,111,111,111,90,109,109,109,70,110,10,110,50,110,91,110,90,110,69,109,108,108,108
209,208,208,208,86,205,44,202,120,200,139,198,178,197,196,195,134,193,192,191,189,189,187,185,183,181,179,178,177,136,176,155,174,153,171,170,169,168,168,168,168,168,168,166,165,164,162,161,161,100,159,79,158,158,158,0,158,157,157,37,158,58,158,98,158,118,158,117,157,116,155,114,153,112,151,150,150,150,150,150,149,149,148,148,147,126,146,145,125,144,144,63,143,122,122,121,100,139,99,118,118,138,58,78,99,99,119,139,138,117,136,56,135,115,135,15,134,114,133,92,132,111,130,130,129,129,129,130,129,129,129,128,128,128,128,128,129,129,129,129,128,88,126,124,102,120,99,119,119,119,99,119,119,119,79,119,119,119,119,118,118,117,117,117,118,118,119,119,120,120,120,120,119,119,119,119,119,118,118,117,117,117,96,116,96,115,95,115,95,95,115,113,32,111,9,69,89,9,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,108,107,107,107,107,107,27,106,0,105,4,103,83,103,42,102,82,102,102,102,2,102,0,102,42,102,82,103,64,105,86,107,108,108,109,110,110,111,111,111,110,110,110,110,111,111,111,112,112,112,112,112,112,112,112,112,111,111,110,110,110,110,70,111,91,111,71,111,91,111,31,111,70,110,69,109,89,108
207,207,207,186,205,104,202,1,200,100,199,138,198,137,196,195,194,153,192,191,190,189,187,185,183,181,159,178,117,176,117,176,135,174,172,170,170,169,169,169,169,169,168,167,165,164,162,161,121,160,99,158,118,158,139,159,0,158,98,159,79,160,100,160,140,160,120,159,158,158,137,156,55,154,113,152,111,151,151,151,151,151,150,149,149,148,87,147,146,126,45,125,44,64,123,122,142,121,140,100,120,100,120,60,120,140,120,140,140,139,38,137,56,136,36,136,56,136,115,134,93,132,91,130,110,130,130,130,130,129,129,128,128,128,128,129,129,129,129,129,109,129,107,124,122,120,119,119,119,119,119,119,119,99,119,99,119,119,119,118,118,117,117,117,117,117,118,118,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,116,116,116,115,115,95,116,95,93,112,50,89,49,9,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,109,109,108,107,107,107,87,107,6,105,65,104,43,103,63,103,62,102,82,102,22,102,0,102,2,102,22,102,83,104,85,106,107,108,107,108,109,110,111,111,111,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,112,112,111,111,111,111,111,112,112,92,112,92,112,12,112,32,111,71,110,50,110,110
206,206,206,205,204,203,122,201,0,200,139,199,138,197,136,195,194,193,192,191,190,189,187,185,184,142,180,119,178,117,178,117,176,155,173,171,171,170,169,170,170,169,169,168,166,145,163,141,160,119,158,98,158,138,159,20,160,99,159,80,161,22,162,122,162,142,161,161,160,159,158,158,157,0,155,0,153,132,152,132,152,152,152,151,151,130,149,88,148,47,127,87,86,85,104,124,83,123,82,122,122,142,102,142,142,142,141,141,141,140,139,0,137,117,137,57,137,77,137,116,135,113,132,51,131,111,131,130,130,130,130,129,128,128,128,129,129,130,130,129,130,70,128,126,124,121,119,119,119,119,119,119,119,119,79,119,119,119,119,119,118,118,117,117,117,117,118,118,118,118,119,119,119,119,119,119,119,118,118,118,117,117,117,117,116,116,115,95,115,116,115,94,112,90,49,69,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,109,109,108,108,108,107,87,106,46,105,44,104,84,103,83,102,22,102,42,102,0,102,0,102,22,102,83,103,84,105,106,107,108,108,108,109,110,111,111,112,112,112,112,112,112,113,113,113,114,114,114,114,114,114,114,114,114,113,112,112,112,112,112,113,73,113,53,113,33,113,13,113,73,112,72,111,111,111
206,206,205,205,204,183,202,81,201,141,200,179,178,117,196,115,194,192,192,191,189,189,187,186,125,183,121,180,78,178,158,178,137,176,174,172,171,170,170,170,170,170,170,168,167,166,123,161,120,159,98,158,118,159,120,160,0,159,119,160,101,162,102,162,162,162,142,161,120,160,119,158,58,157,0,155,34,153,93,153,132,152,152,151,131,151,110,149,108,148,28,148,67,146,125,105,104,64,123,103,143,143,143,143,143,143,142,142,141,140,79,138,117,137,97,137,58,138,118,136,95,134,72,132,112,131,131,131,130,130,130,129,129,129,129,129,130,130,130,130,70,130,129,127,125,123,121,120,119,119,119,119,119,119,119,99,119,119,119,119,119,118,118,117,117,118,118,119,119,119,119,119,119,119,119,119,119,118,118,117,118,117,117,117,96,116,95,115,115,116,115,114,93,72,90,110,109,109,109,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,109,109,109,108,108,107,67,106,65,105,84,104,64,103,43,102,0,102,0,102,0,102,0,102,82,103,103,104,85,106,107,108,108,109,109,109,110,111,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,114,114,113,113,113,113,113,93,113,13,114,14,114,94,114,0,113,113,112,112,112,112
205,205,204,204,183,203,162,202,141,201,180,159,138,177,116,195,194,193,192,191,190,189,188,147,187,85,183,102,180,139,180,159,178,157,175,173,172,171,171,171,171,151,170,169,168,167,165,143,161,160,159,119,160,61,161,62,162,0,161,122,162,143,163,163,163,163,163,122,161,61,160,80,160,99,158,0,156,55,155,114,153,153,153,153,153,92,151,91,150,90,149,69,148,128,147,86,66,126,106,145,145,145,145,145,145,145,144,143,143,122,141,120,139,119,139,99,139,120,139,78,137,115,134,14,133,132,132,131,130,130,130,129,129,129,129,130,130,130,130,130,130,111,130,129,127,125,123,122,121,120,120,120,120,120,120,120,100,120,120,120,120,119,119,118,118,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,77,117,97,116,116,116,116,116,116,95,94,73,112,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,108,88,107,86,106,105,105,84,104,0,103,22,102,0,102,0,102,0,102,42,103,84,104,85,106,86,107,108,109,110,110,110,110,111,113,114,115,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,115,115,114,114,114,114,74,114,0,115,95,115,35,115,54,114,113,113,113,113
205,204,204,203,203,182,202,202,182,161,180,159,158,197,196,196,195,193,193,192,190,190,189,188,148,186,145,183,102,180,160,180,138,178,176,174,173,172,171,172,152,171,151,170,169,168,167,165,164,163,162,162,122,163,63,164,0,163,43,163,144,164,124,164,164,164,143,163,142,162,41,161,81,161,100,159,78,157,56,155,155,155,154,154,134,153,53,152,111,151,151,150,150,149,109,148,128,88,148,147,147,127,147,147,147,127,146,145,145,144,143,142,141,140,121,141,141,141,120,139,78,137,35,135,54,133,132,131,130,130,130,129,129,129,130,130,130,130,130,130,131,131,130,129,128,127,125,124,123,122,121,121,121,121,121,121,121,101,121,121,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,78,117,117,117,117,117,117,117,116,95,114,74,113,92,113,93,113,113,112,112,112,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,109,109,88,87,106,106,105,85,105,24,103,63,102,42,102,0,102,0,102,0,103,4,104,45,106,86,107,68,109,109,110,111,110,111,112,114,115,116,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,116,116,116,115,115,115,75,115,16,116,56,116,0,116,115,115,114,114,114
204,204,204,203,202,182,203,142,202,181,180,199,199,198,197,196,195,194,193,192,191,190,189,188,188,167,185,124,182,81,181,60,178,178,176,174,173,172,171,152,172,111,171,170,169,169,168,167,166,166,165,164,164,144,165,0,165,4,164,144,164,125,165,144,164,144,164,123,163,82,162,121,161,81,160,120,159,77,157,116,155,155,155,155,155,94,153,93,152,151,151,151,150,110,149,149,149,149,149,148,128,148,108,148,88,147,127,147,147,146,144,143,142,121,142,142,141,141,140,119,139,78,136,96,134,73,132,131,130,129,129,129,109,129,90,130,130,130,130,130,130,130,130,129,128,127,126,125,124,123,123,122,122,122,122,122,102,122,121,121,120,120,119,119,119,119,119,119,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,118,78,118,117,117,97,117,97,117,116,75,115,74,114,0,114,114,113,113,113,113,112,112,112,111,111,112,112,111,111,111,111,110,110,110,111,111,111,110,110,110,110,109,68,108,87,106,106,86,105,65,104,0,102,102,101,0,102,0,102,0,103,0,104,0,105,0,107,67,108,89,109,70,111,111,112,113,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,117,117,116,116,116,116,116,36,116,56,117,0,116,96,116,115,115,115,114
203,203,203,202,182,202,102,202,121,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,169,188,127,186,84,182,0,180,139,178,177,175,173,172,151,172,132,171,111,170,169,169,169,169,149,169,168,168,167,167,87,167,127,166,66,166,146,166,126,165,145,165,124,164,84,163,83,163,103,162,121,161,100,159,98,157,156,156,156,156,156,155,94,154,153,152,152,152,152,151,91,151,151,151,151,150,150,110,150,110,150,89,149,149,149,148,147,145,144,144,124,144,143,142,141,140,100,139,138,137,135,134,93,132,130,130,129,109,129,30,130,51,131,111,131,131,131,131,130,129,129,128,127,127,126,125,125,124,123,123,123,123,123,103,122,122,121,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,120,120,100,120,120,120,120,100,120,99,119,99,119,79,99,98,98,118,77,117,0,116,56,116,115,115,115,114,114,114,113,113,113,113,113,113,112,112,112,111,111,111,111,111,111,110,110,110,110,69,108,108,107,107,26,106,65,105,0,103,63,102,62,102,0,102,0,103,0,104,0,106,26,107,28,108,89,110,30,111,72,113,114,115,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,118,118,118,117,117,117,117,37,117,18,118,98,118,117,116,116,116,116
202,202,202,182,201,142,202,102,201,181,200,200,199,199,198,198,197,196,195,194,193,192,191,190,190,109,188,7,185,0,182,101,179,159,177,155,173,172,171,131,172,91,171,150,170,109,170,150,171,131,171,150,169,169,169,149,168,108,168,148,168,148,167,47,166,106,165,125,165,105,164,24,164,123,162,142,161,80,159,158,157,157,157,156,156,156,155,155,154,154,154,153,153,113,153,133,153,153,153,152,152,152,132,152,132,152,151,151,150,150,148,147,146,146,147,126,145,144,142,141,141,120,138,138,136,115,135,133,131,130,129,129,50,131,31,132,52,132,132,132,132,131,131,130,130,129,129,129,128,127,126,125,125,124,124,124,124,124,103,123,122,121,121,121,121,121,121,120,120,120,120,119,119,119,119,119,120,120,101,121,81,121,121,102,122,121,121,101,121,81,101,81,80,120,80,120,79,119,59,118,97,117,116,116,116,115,115,115,115,114,114,114,114,114,113,112,112,112,111,111,111,111,110,110,110,110,109,68,108,107,47,107,0,105,85,104,3,103,43,102,22,102,0,103,0,104,0,106,6,107,88,108,109,110,91,111,12,114,115,116,77,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,121,121,120,120,120,119,119,119,118,118,118,118,39,119,119,119,119,118,118,118,117,117
202,201,201,201,181,201,182,202,161,201,200,200,200,199,199,198,197,196,196,195,193,193,191,190,190,189,0,188,0,184,3,181,159,179,157,175,113,171,130,171,111,171,130,170,0,169,69,170,131,171,131,171,150,170,170,169,129,169,148,168,149,168,128,167,0,166,146,166,85,165,45,164,124,164,123,162,101,160,159,159,158,158,157,157,157,156,155,155,155,154,154,154,154,154,134,154,154,154,154,153,153,153,153,153,153,153,152,151,151,150,149,148,147,147,128,147,146,145,143,141,121,140,118,138,117,136,136,134,132,131,130,130,131,11,132,72,132,133,133,133,132,132,132,131,130,130,129,129,129,128,127,126,125,125,125,125,124,84,124,123,123,122,122,122,121,121,121,121,121,121,120,120,120,120,119,120,120,100,121,101,122,82,122,122,102,122,122,122,82,102,42,2,102,41,121,81,121,120,120,99,118,118,117,116,116,116,115,115,115,115,115,115,114,114,114,113,113,112,112,111,111,110,110,110,110,110,109,108,0,67,107,27,106,25,105,64,104,0,103,43,103,83,103,0,103,0,105,0,106,7,108,109,109,110,111,92,113,95,116,37,118,78,118,119,118,118,119,119,120,120,120,120,120,119,120,120,120,121,121,121,121,121,120,120,119,119,119,119,119,99,120,120,120,120,120,119,119,119,118,118
200,200,200,200,200,200,201,161,201,201,200,200,200,199,198,198,197,196,196,195,194,193,192,191,191,90,189,9,187,25,184,102,180,180,178,135,174,132,171,52,172,151,171,110,170,0,170,111,171,112,172,132,172,152,171,171,171,130,170,130,170,130,169,69,168,87,167,167,167,26,166,126,166,165,164,63,162,161,161,160,159,159,158,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,154,153,152,151,150,149,149,149,150,109,148,146,144,142,141,80,139,119,138,77,137,116,134,113,132,132,132,133,73,134,134,134,134,134,134,134,133,132,132,131,131,131,130,129,128,127,126,126,126,126,105,125,25,124,104,124,103,123,123,122,122,122,122,122,122,121,121,121,121,121,101,122,82,122,83,123,123,104,124,124,124,124,84,84,24,64,0,84,44,124,123,122,122,121,120,120,119,118,118,117,117,117,117,117,116,116,116,116,115,114,114,113,112,112,111,110,110,110,110,110,109,68,108,47,67,106,6,105,65,104,84,104,24,104,83,103,23,103,0,105,0,106,27,107,68,109,110,111,112,113,115,117,78,119,0,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,122,122,122,122,121,120,120,120,120
198,198,199,199,199,200,200,200,181,201,200,199,199,198,197,197,196,196,196,195,194,193,192,192,152,191,150,190,48,187,5,183,182,181,179,177,176,174,154,175,0,173,131,170,130,170,91,172,93,173,134,174,154,173,173,173,172,172,152,171,112,171,31,170,89,169,149,168,128,167,127,167,167,166,105,165,83,162,162,161,160,160,159,158,158,158,158,158,157,157,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,156,155,154,152,151,151,150,150,111,150,129,148,145,143,143,141,80,140,39,139,78,138,56,135,114,133,134,134,135,135,135,136,136,135,135,135,134,133,133,132,132,132,131,130,129,128,128,127,127,107,126,26,126,86,125,25,125,124,124,123,123,123,123,123,123,123,122,122,122,62,123,83,123,103,123,124,124,125,85,126,126,87,67,27,127,0,47,0,107,126,106,125,124,123,123,122,122,120,120,119,118,118,118,118,118,117,117,117,116,116,115,114,113,112,111,111,111,110,110,110,109,108,88,107,106,66,106,0,104,24,104,44,104,84,104,23,104,64,105,65,106,26,107,87,108,110,110,112,114,115,117,119,120,1,122,102,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,122,122,123,123,123,122,123,123,123,124,123,123,123,122,122,122,121
